run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
1,1,16,2023-07-18 00:00:00,RTX-4090,97515,-68538.389,9836.85,add3610c1abce7ad07b2de718b02b4508b2e1eb8,Completed
2,1,18,2024-05-11 00:00:00,CPU-only-64GB,29700,31275.348,3711.99,fee9af8668bec2e106ea8cb73c07d13831ab65be,Completed
3,1,20,2021-05-20 00:00:00,V100-32GB,82767,,,727546286da4d7fa542bc24ee09ea68d604280eb,OOM
4,1,22,2023-04-06 00:00:00,TPU-v3,31947,9689.025,2149.38,e6c98168dc8990e0b57013b6c3224f7be6c06454,Completed
5,1,14,2022-09-26 00:00:00,V100-32GB,1843,25533.727,33612.06,1b87afbb77167d04e8a743400b96098cbecf4d9e,Completed
6,1,23,2022-02-08 00:00:00,CPU-only-64GB,10377,-29228.93,29945.35,145835cfcafab78abd7fafa32013df146cb4dd76,Completed
7,1,14,2021-09-22 00:00:00,V100-32GB,76667,103006.334,25928.64,5baacd32f52f2f7746887b8b82d35c57b9a72673,Completed
8,1,21,2022-02-25 00:00:00,RTX-4090,30845,-98748.572,39289.46,327b23532bc1bef1a8f050fa297504cd20c3b5f9,Completed
9,1,15,2022-07-07 00:00:00,CPU-only-64GB,46409,-10242.757,16450.8,17bf3cc4a345588a54c060a072bbf54969ef9bae,Completed
10,1,18,2021-12-02 00:00:00,V100-32GB,73376,-96747.614,17368.4,76817b26096c95319eefd67fb88a5e9c0155b246,Completed
11,1,20,2024-05-14 00:00:00,CPU-only-64GB,45059,-142306.507,3493.35,c30e957c19521c1561f434a47e4663078337f6e1,Completed
12,1,19,2022-05-13 00:00:00,TPU-v3,37719,-156916.424,40900.76,b21b6b1174b60ce49f2299dbfcd1ea3a36f2bce4,Completed
13,1,20,2022-06-10 00:00:00,M2-Pro-32GB,13474,100710.518,8644.32,06a7c7f2db74985f824f003bf11ce53e1968ef31,Completed
