run_id,param_name,param_value,param_type
1,layers,512,int
1,lr,0.55608,float
1,batch_size,8,int
1,epochs,512,int
1,dropout,0.65552,float
2,n_neighbors,32,int
2,metric,euclidean,str
2,weights,sgd,str
4,C,0.58021,float
4,max_iter,200,int
4,solver,euclidean,str
5,layers,8,int
5,lr,0.88135,float
5,batch_size,8,int
5,epochs,128,int
5,dropout,0.3841,float
6,C,0.99284,float
6,max_iter,100,int
6,solver,cosine,str
7,layers,64,int
7,lr,0.96613,float
7,batch_size,100,int
7,epochs,512,int
7,dropout,0.44649,float
8,C,0.33872,float
8,max_iter,64,int
8,solver,rbf,str
9,layers,8,int
9,lr,0.89462,float
9,batch_size,64,int
9,epochs,8,int
9,dropout,0.91245,float
10,n_neighbors,64,int
10,metric,linear,str
10,weights,auto,str
11,n_estimators,16,int
11,learning_rate,0.04271,float
11,max_depth,32,int
11,subsample,0.87428,float
12,n_estimators,100,int
12,learning_rate,0.90223,float
12,max_depth,8,int
12,subsample,0.75533,float
13,n_estimators,8,int
13,learning_rate,0.70565,float
13,max_depth,32,int
13,subsample,0.79682,float
14,C,0.1259,float
14,max_iter,512,int
14,solver,linear,str
15,n_neighbors,100,int
15,metric,euclidean,str
15,weights,adam,str
16,n_neighbors,16,int
16,metric,euclidean,str
16,weights,euclidean,str
17,layers,128,int
17,lr,0.7056,float
17,batch_size,512,int
17,epochs,256,int
17,dropout,0.57163,float
18,n_neighbors,512,int
18,metric,adam,str
18,weights,euclidean,str
19,n_neighbors,8,int
19,metric,euclidean,str
19,weights,adam,str
20,C,0.69715,float
20,max_iter,64,int
20,solver,sgd,str
21,layers,256,int
21,lr,0.64302,float
21,batch_size,200,int
21,epochs,16,int
21,dropout,0.86738,float
22,n_estimators,8,int
22,learning_rate,0.21929,float
22,max_depth,32,int
22,subsample,0.5189,float
23,C,0.97278,float
23,max_iter,512,int
23,solver,auto,str
24,n_neighbors,64,int
24,metric,adam,str
24,weights,rbf,str
26,n_estimators,8,int
26,learning_rate,0.44252,float
26,max_depth,32,int
26,subsample,0.61143,float
27,layers,64,int
27,lr,0.44822,float
27,batch_size,512,int
27,epochs,256,int
27,dropout,0.14073,float
28,C,0.60933,float
28,max_iter,64,int
28,solver,sgd,str
32,layers,512,int
32,lr,0.17122,float
32,batch_size,128,int
32,epochs,64,int
32,dropout,0.36374,float
33,layers,200,int
33,lr,0.9267,float
33,batch_size,128,int
33,epochs,64,int
33,dropout,0.56522,float
34,C,0.63926,float
34,max_iter,128,int
34,solver,sgd,str
35,n_estimators,100,int
35,learning_rate,0.84785,float
35,max_depth,16,int
35,subsample,0.93131,float
36,C,0.58992,float
36,max_iter,8,int
36,solver,sgd,str
37,n_estimators,64,int
37,learning_rate,0.66751,float
37,max_depth,256,int
37,subsample,0.79696,float
38,n_estimators,8,int
38,learning_rate,0.19382,float
38,max_depth,512,int
38,subsample,0.83797,float
39,layers,32,int
39,lr,0.19727,float
39,batch_size,32,int
39,epochs,32,int
39,dropout,0.60239,float
40,C,0.95129,float
40,max_iter,128,int
40,solver,linear,str
42,C,0.01205,float
42,max_iter,512,int
42,solver,linear,str
43,n_neighbors,8,int
43,metric,adam,str
43,weights,adam,str
44,n_estimators,8,int
44,learning_rate,0.11669,float
44,max_depth,100,int
44,subsample,0.41363,float
45,n_estimators,256,int
45,learning_rate,0.84662,float
45,max_depth,512,int
45,subsample,0.61132,float
46,n_neighbors,64,int
46,metric,cosine,str
46,weights,euclidean,str
47,n_neighbors,8,int
47,metric,auto,str
47,weights,linear,str
48,C,0.86292,float
48,max_iter,100,int
48,solver,auto,str
49,n_neighbors,32,int
49,metric,linear,str
49,weights,sgd,str
50,layers,8,int
50,lr,0.79166,float
50,batch_size,32,int
50,epochs,16,int
50,dropout,0.2624,float
51,layers,200,int
51,lr,0.14285,float
51,batch_size,512,int
51,epochs,32,int
51,dropout,0.08987,float
52,n_neighbors,16,int
52,metric,linear,str
52,weights,rbf,str
53,layers,200,int
53,lr,0.28612,float
53,batch_size,128,int
53,epochs,128,int
53,dropout,0.91941,float
54,C,0.89722,float
54,max_iter,128,int
54,solver,rbf,str
55,C,0.81647,float
55,max_iter,256,int
55,solver,auto,str
56,C,0.40535,float
56,max_iter,64,int
56,solver,rbf,str
57,layers,256,int
57,lr,0.82323,float
57,batch_size,64,int
57,epochs,8,int
57,dropout,0.62121,float
58,layers,16,int
58,lr,0.99077,float
58,batch_size,32,int
58,epochs,512,int
58,dropout,0.53421,float
59,layers,64,int
59,lr,0.22702,float
59,batch_size,512,int
59,epochs,256,int
59,dropout,0.19661,float
60,C,0.54452,float
60,max_iter,8,int
60,solver,cosine,str
61,C,0.50063,float
61,max_iter,64,int
61,solver,adam,str
62,n_estimators,8,int
62,learning_rate,0.04785,float
62,max_depth,8,int
62,subsample,0.92618,float
63,C,0.0606,float
63,max_iter,128,int
63,solver,cosine,str
